date,rate
2/5/2020,2.81
2/6/2020,2.6
2/7/2020,2.33
2/10/2020,2.25
2/11/2020,2.29
2/12/2020,2.21
2/13/2020,2.05
2/14/2020,2
2/17/2020,1.91
2/18/2020,1.88
2/19/2020,1.9
2/20/2020,2.07
2/21/2020,2.09
2/24/2020,2.21
2/25/2020,2.51
2/26/2020,2.39
2/27/2020,2.1
2/28/2020,2.02
3/2/2020,2.05
3/3/2020,2.03
3/4/2020,1.99
3/5/2020,1.96
3/6/2020,2.01
3/9/2020,2.22
3/10/2020,2.37
3/11/2020,2.44
3/12/2020,2.48
3/13/2020,2.33
3/16/2020,2.24
3/17/2020,2.11
3/18/2020,2.02
3/19/2020,1.95
3/20/2020,1.86
3/23/2020,1.89
3/24/2020,1.87
3/25/2020,1.86
3/26/2020,1.9
3/27/2020,2.07
3/30/2020,2.19
3/31/2020,2.44
4/1/2020,3.27
4/3/2020,3.53
4/6/2020,3.56
4/7/2020,3.2
4/8/2020,2.7
4/9/2020,2.33
4/10/2020,1.93
4/13/2020,1.74
4/14/2020,1.7
4/15/2020,1.77
4/16/2020,1.63
4/17/2020,1.59
4/20/2020,1.75
4/21/2020,2.49
4/22/2020,2.55
4/23/2020,2.29
4/24/2020,2.04
4/27/2020,1.92
4/28/2020,1.94
4/29/2020,2.11
5/4/2020,2
5/5/2020,2.24
5/6/2020,2.13
5/7/2020,1.97
5/8/2020,1.75
5/11/2020,1.6
5/12/2020,1.52
5/13/2020,1.38
5/14/2020,1.26
5/15/2020,1.19
5/18/2020,1.02
5/19/2020,0.88
5/20/2020,0.6
5/21/2020,0.47
5/22/2020,0.41
5/25/2020,0.47
5/26/2020,0.4
5/27/2020,0.33
5/28/2020,0.28
5/29/2020,0.3
6/1/2020,0.46
6/2/2020,0.38
6/3/2020,0.33
6/4/2020,0.27
6/5/2020,0.25
6/8/2020,0.23
6/9/2020,0.2
6/10/2020,0.18
6/11/2020,0.16
6/12/2020,0.18
6/15/2020,0.17
6/16/2020,0.17
6/17/2020,0.17
6/18/2020,0.15
6/19/2020,0.13
6/22/2020,0.14
6/23/2020,0.15
6/24/2020,0.15
6/25/2020,0.13
6/26/2020,0.13
6/29/2020,0.12
6/30/2020,0.15
7/1/2020,0.13
7/2/2020,0.12
7/3/2020,0.12
7/6/2020,0.13
7/7/2020,0.13
7/8/2020,0.13
7/9/2020,0.14
7/10/2020,0.15
7/13/2020,0.15
7/14/2020,0.14
7/15/2020,0.14
7/16/2020,0.13
7/17/2020,0.14
7/20/2020,0.15
7/21/2020,0.15
7/22/2020,0.15
7/23/2020,0.14
7/24/2020,0.15
7/27/2020,0.19
7/28/2020,0.24
7/29/2020,0.24
7/30/2020,0.2
7/31/2020,0.21
8/3/2020,0.25
8/4/2020,0.25
8/5/2020,0.25
8/6/2020,0.24
8/7/2020,0.22
8/10/2020,0.22
8/11/2020,0.21
8/12/2020,0.19
8/13/2020,0.18
8/14/2020,0.18
8/17/2020,0.19
8/18/2020,0.2
8/19/2020,0.2
8/20/2020,0.19
8/21/2020,0.19
8/24/2020,0.19
8/25/2020,0.19
8/26/2020,0.19
8/27/2020,0.19
8/28/2020,0.18
8/31/2020,0.16
9/1/2020,0.16
9/3/2020,0.16
9/4/2020,0.16
9/7/2020,0.15
9/8/2020,0.15
9/9/2020,0.15
9/10/2020,0.15
9/11/2020,0.14
9/14/2020,0.14
9/15/2020,0.14
9/16/2020,0.13
9/17/2020,0.11
9/18/2020,0.11
9/21/2020,0.11
9/22/2020,0.11
9/23/2020,0.1
9/24/2020,0.11
9/25/2020,0.11
9/28/2020,0.11
9/29/2020,0.11
9/30/2020,0.13
10/1/2020,0.11
10/2/2020,0.11
10/5/2020,0.11
10/6/2020,0.1
10/7/2020,0.1
10/8/2020,0.1
10/9/2020,0.1
10/12/2020,0.1
10/13/2020,0.1
10/14/2020,0.1
10/15/2020,0.1
10/16/2020,0.1
10/19/2020,0.1
10/20/2020,0.11
10/21/2020,0.1
10/22/2020,0.1
10/23/2020,0.1
10/26/2020,0.11
10/27/2020,0.1
10/28/2020,0.1
10/29/2020,0.1
10/30/2020,0.11
11/2/2020,0.1
11/3/2020,0.1
11/4/2020,0.11
11/5/2020,0.12
11/6/2020,0.12
11/9/2020,0.11
11/10/2020,0.11
11/11/2020,0.11
11/12/2020,0.11
11/13/2020,0.11
11/16/2020,0.11
11/17/2020,0.11
11/18/2020,0.11
11/19/2020,0.11
11/20/2020,0.11
11/23/2020,0.11
11/24/2020,0.1
11/25/2020,0.1
11/26/2020,0.11
11/27/2020,0.1
11/30/2020,0.1
12/1/2020,0.1
12/2/2020,0.1
12/3/2020,0.11
12/4/2020,0.11
12/7/2020,0.11
12/8/2020,0.11
12/9/2020,0.11
12/10/2020,0.1
12/11/2020,0.11
12/14/2020,0.11
12/15/2020,0.1
12/16/2020,0.1
12/17/2020,0.1
12/18/2020,0.11
12/21/2020,0.11
12/22/2020,0.11
12/23/2020,0.11
12/24/2020,0.11
12/25/2020,0.12
12/28/2020,0.12
12/29/2020,0.13
12/30/2020,0.13
12/31/2020,0.15
1/4/2021,0.15
1/5/2021,0.13
1/6/2021,0.11
1/7/2021,0.11
1/8/2021,0.11
1/11/2021,0.11
1/12/2021,0.1
1/13/2021,0.1
1/14/2021,0.1
1/15/2021,0.11
1/18/2021,0.11
1/19/2021,0.1
1/20/2021,0.1
1/21/2021,0.1
1/22/2021,0.1
1/25/2021,0.1
1/26/2021,0.11
1/27/2021,0.11
1/28/2021,0.14
1/29/2021,0.33
2/1/2021,0.6
2/2/2021,1.68
2/3/2021,2.52
2/4/2021,2.08
2/5/2021,2.09
2/8/2021,2.86
2/9/2021,2.3
2/17/2021,2.11
2/18/2021,1.34
2/19/2021,0.66
2/22/2021,0.42
2/23/2021,0.37
2/24/2021,0.33
2/25/2021,0.29
2/26/2021,0.34
3/1/2021,0.4
3/2/2021,0.35
3/3/2021,0.31
3/4/2021,0.29
3/5/2021,0.28
3/8/2021,0.29
3/9/2021,0.29
3/10/2021,0.29
3/11/2021,0.28
3/12/2021,0.28
3/15/2021,0.29
3/16/2021,0.28
3/17/2021,0.28
3/18/2021,0.27
3/19/2021,0.26
3/22/2021,0.27
3/23/2021,0.26
3/24/2021,0.26
3/25/2021,0.25
3/26/2021,0.26
3/29/2021,0.37
3/30/2021,0.24
3/31/2021,0.26
4/1/2021,0.25
4/2/2021,0.26
4/5/2021,0.25
4/6/2021,0.29
4/7/2021,0.29
4/8/2021,0.3
4/9/2021,0.31
4/12/2021,0.4
4/13/2021,0.43
4/14/2021,0.41
4/15/2021,0.41
4/16/2021,0.43
4/19/2021,0.43
4/20/2021,0.44
4/22/2021,0.42
4/23/2021,0.44
4/26/2021,0.77
4/27/2021,1.05
4/28/2021,1.2
4/29/2021,0.9
5/4/2021,0.95
5/5/2021,1.14
5/6/2021,1.29
5/7/2021,1.21
5/10/2021,1.24
5/11/2021,1.25
5/12/2021,1.23
5/13/2021,1.24
5/14/2021,1.22
5/17/2021,1.2
5/18/2021,1.22
5/19/2021,1.22
5/20/2021,1.24
5/21/2021,1.21
5/24/2021,1.25
5/25/2021,1.35
5/26/2021,1.46
5/27/2021,1.46
5/28/2021,1.42
5/31/2021,1.54
6/1/2021,1.54
6/2/2021,1.48
6/3/2021,1.39
6/4/2021,1.29
6/7/2021,1.16
6/8/2021,1.1
6/9/2021,1.07
6/10/2021,1.01
6/11/2021,0.96
6/14/2021,0.96
6/15/2021,0.98
6/16/2021,0.97
6/17/2021,0.95
6/18/2021,0.99
6/21/2021,1.1
6/22/2021,1.08
6/23/2021,1.14
6/24/2021,1.21
6/25/2021,1.23
6/28/2021,1.19
6/29/2021,1.1
6/30/2021,1.13
7/1/2021,1.09
7/2/2021,1.03
7/5/2021,1
7/6/2021,0.95
7/7/2021,0.9
7/8/2021,0.94
7/9/2021,0.95
7/12/2021,0.94
7/13/2021,0.93
7/14/2021,0.92
7/15/2021,0.93
7/16/2021,0.93
7/19/2021,0.95
7/20/2021,0.95
7/21/2021,0.95
7/22/2021,0.97
7/23/2021,0.96
7/26/2021,0.98
7/27/2021,1
7/28/2021,0.98
7/29/2021,0.94
7/30/2021,0.97
8/2/2021,0.96
8/3/2021,0.96
8/4/2021,0.93
8/5/2021,0.93
8/6/2021,0.92
8/9/2021,0.9
8/10/2021,0.87
8/11/2021,0.83
8/12/2021,0.79
8/13/2021,0.77
8/16/2021,0.75
8/17/2021,0.73
8/18/2021,0.71
8/19/2021,0.69
8/20/2021,0.66
8/23/2021,0.65
8/24/2021,0.64
8/25/2021,0.65
8/26/2021,0.65
8/27/2021,0.64
8/30/2021,0.69
8/31/2021,0.63
9/1/2021,0.5
9/6/2021,0.65
9/7/2021,0.64
9/8/2021,0.64
9/9/2021,0.65
9/10/2021,0.63
9/13/2021,0.64
9/14/2021,0.64
9/15/2021,0.66
9/16/2021,0.64
9/17/2021,0.64
9/20/2021,0.64
9/21/2021,0.68
9/22/2021,0.68
9/23/2021,0.69
9/24/2021,0.68
9/27/2021,0.68
9/28/2021,0.68
9/29/2021,0.67
9/30/2021,0.65
10/1/2021,0.66
10/4/2021,0.65
10/5/2021,0.67
10/6/2021,0.66
10/7/2021,0.67
10/8/2021,0.67
10/11/2021,0.66
10/12/2021,0.67
10/13/2021,0.66
10/14/2021,0.65
10/15/2021,0.65
10/18/2021,0.66
10/19/2021,0.64
10/20/2021,0.65
10/21/2021,0.64
10/22/2021,0.65
10/25/2021,0.65
10/26/2021,0.65
10/27/2021,0.65
10/28/2021,0.61
10/29/2021,0.61
11/1/2021,0.6
11/2/2021,0.6
11/3/2021,0.66
11/4/2021,0.62
11/5/2021,0.62
11/8/2021,0.63
11/9/2021,0.63
11/10/2021,0.63
11/11/2021,0.63
11/12/2021,0.65
11/15/2021,0.65
11/16/2021,0.63
11/17/2021,0.65
11/18/2021,0.64
11/19/2021,0.63
11/22/2021,0.63
11/23/2021,0.63
11/24/2021,0.64
11/25/2021,0.63
11/26/2021,0.64
11/29/2021,0.61
11/30/2021,0.65
12/1/2021,0.65
12/2/2021,0.64
12/3/2021,0.65
12/6/2021,0.61
12/7/2021,0.63
12/8/2021,0.64
12/9/2021,0.63
12/10/2021,0.64
12/13/2021,0.65
12/14/2021,0.65
12/15/2021,0.64
12/16/2021,0.75
12/17/2021,0.85
12/20/2021,0.91
12/21/2021,1.05
12/22/2021,1.34
12/23/2021,1.27
12/24/2021,1.12
12/27/2021,1.12
12/28/2021,0.98
12/29/2021,0.81
12/30/2021,0.73
12/31/2021,0.73
1/4/2022,1.8
1/5/2022,1.47
1/6/2022,1.26
1/7/2022,1.17
1/10/2022,1.14
1/11/2022,1.11
1/12/2022,1.09
1/13/2022,1.04
1/14/2022,0.98
1/17/2022,1.02
1/18/2022,1
1/19/2022,0.98
1/20/2022,1
1/21/2022,1.03
1/24/2022,1.48
1/25/2022,2.3
1/26/2022,2.56
1/27/2022,2.42
1/28/2022,2.42
2/7/2022,2.27
2/8/2022,2.59
2/9/2022,3.32
2/10/2022,3.4
2/11/2022,3.08
2/14/2022,2.95
2/15/2022,2.89
2/16/2022,2.9
2/17/2022,2.74
2/18/2022,2.54
2/21/2022,2.52
2/22/2022,2.51
2/23/2022,2.57
2/24/2022,2.56
2/25/2022,2.55
2/28/2022,2.56
3/1/2022,2.54
3/2/2022,2.54
3/3/2022,2.51
3/4/2022,2.47
3/7/2022,2.4
3/8/2022,2.31
3/9/2022,2.24
3/10/2022,2.15
3/11/2022,2.11
3/14/2022,2.13
3/15/2022,2.18
3/16/2022,2.19
3/17/2022,2.19
3/18/2022,2.2
3/21/2022,2.17
3/22/2022,2.18
3/23/2022,2.19
3/24/2022,2.18
3/25/2022,2.13
3/28/2022,2.08
3/29/2022,2.03
3/30/2022,2.01
3/31/2022,2.08
4/1/2022,2.08
4/4/2022,2.09
4/5/2022,2.1
4/6/2022,2.11
4/7/2022,2.11
4/8/2022,2.11
4/12/2022,2.11
4/13/2022,2.12
4/14/2022,2.11
4/15/2022,2.11
4/18/2022,2.11
4/19/2022,2.05
4/20/2022,1.85
4/21/2022,1.51
4/22/2022,1.33
4/25/2022,1.29
4/26/2022,1.43
4/27/2022,1.4
4/28/2022,1.37
4/29/2022,1.37
5/4/2022,1.56
5/5/2022,1.63
5/6/2022,1.7
5/9/2022,1.78
5/10/2022,1.91
5/11/2022,2
5/12/2022,2.07
5/13/2022,2.05
5/16/2022,1.98
5/17/2022,1.91
5/18/2022,1.75
5/19/2022,1.57
5/20/2022,1.32
5/23/2022,1.14
5/24/2022,1.04
5/25/2022,0.93
5/26/2022,0.74
5/27/2022,0.53
5/30/2022,0.38
5/31/2022,0.33
6/1/2022,0.48
6/2/2022,0.45
6/3/2022,0.4
6/6/2022,0.39
6/7/2022,0.42
6/8/2022,0.42
6/9/2022,0.38
6/10/2022,0.38
6/13/2022,0.37
6/14/2022,0.36
6/15/2022,0.37
6/16/2022,0.37
6/17/2022,0.37
6/20/2022,0.38
6/21/2022,0.38
6/22/2022,0.37
6/23/2022,0.44
6/24/2022,0.6
6/27/2022,0.69
6/28/2022,0.68
6/29/2022,0.71
7/1/2022,0.87
7/4/2022,0.88
7/5/2022,0.88
7/6/2022,0.82
7/7/2022,0.69
7/8/2022,0.68
7/11/2022,0.72
7/12/2022,0.71
7/13/2022,0.73
7/14/2022,0.76
7/15/2022,0.83
7/18/2022,0.96
7/19/2022,1.15
7/20/2022,1.4
7/21/2022,2.16
7/22/2022,2.8
7/25/2022,3.67
7/26/2022,5.01
7/27/2022,5.13
7/28/2022,4.68
7/29/2022,4.19
8/1/2022,4.18
8/2/2022,4.03
8/3/2022,4.1
8/4/2022,4.16
8/5/2022,4.36
8/8/2022,4.42
8/9/2022,4.29
8/10/2022,3.98
8/11/2022,3.3
8/12/2022,2.71
8/15/2022,2.27
8/16/2022,1.99
8/17/2022,2.05
8/18/2022,2.43
8/19/2022,2.49
8/22/2022,2.73
8/23/2022,3.77
8/24/2022,3.82
8/25/2022,3.74
8/26/2022,3.58
8/29/2022,3.88
8/30/2022,4.42
8/31/2022,4.42
9/5/2022,5.21
9/6/2022,5.71
9/7/2022,6.88
9/8/2022,5.9
9/9/2022,4.62
9/12/2022,4.29
9/13/2022,4.2
9/14/2022,4.17
9/15/2022,4.21
9/16/2022,4.25
9/19/2022,4.26
9/20/2022,4.61
9/21/2022,4.68
9/22/2022,4.89
9/23/2022,5.08
9/26/2022,5.12
9/27/2022,5.16
9/28/2022,5.06
9/29/2022,4.98
9/30/2022,4.93
10/3/2022,5.26
10/4/2022,7.88
10/5/2022,8.44
10/6/2022,7.86
10/7/2022,6.61
10/10/2022,7.47
10/11/2022,7.02
10/12/2022,6.51
10/13/2022,5.48
10/14/2022,4.92
10/17/2022,4.1
10/18/2022,3.23
10/19/2022,3.03
10/20/2022,4.04
10/21/2022,4.64
10/24/2022,5.46
10/25/2022,7.16
10/26/2022,7.2
10/27/2022,6.07
10/28/2022,4.79
10/31/2022,5.1
11/1/2022,6.61
11/2/2022,7.12
11/3/2022,6.93
11/4/2022,6.21
11/7/2022,6.01
11/8/2022,5.56
11/9/2022,5.1
11/10/2022,4.88
11/11/2022,4.62
11/15/2022,4.2
11/16/2022,4.63
11/17/2022,5.18
11/18/2022,5.4
11/21/2022,5.87
11/23/2022,6.1
11/24/2022,5.97
11/25/2022,6.01
11/28/2022,5.88
11/29/2022,5.63
11/30/2022,5.32
12/1/2022,5.42
12/2/2022,5.42
12/6/2022,5.52
12/7/2022,5.67
12/8/2022,5.64
12/9/2022,5.61
12/12/2022,5.61
12/13/2022,5.62
12/14/2022,5.38
12/15/2022,5.19
12/16/2022,4.62
12/19/2022,4.34
12/20/2022,4.04
12/21/2022,3.94
12/22/2022,3.77
12/23/2022,3.49
12/26/2022,3.25
12/27/2022,3.36
12/28/2022,3.2
12/29/2022,2.81
1/3/2023,5.06
1/6/2023,5.09
1/10/2023,5.23
1/11/2023,5.59
1/12/2023,5.95
1/16/2023,6.48
1/17/2023,6.34
1/19/2023,6.09
1/27/2023,6.13
1/30/2023,6.17
1/31/2023,6.23
2/1/2023,6.26
2/2/2023,6.26
2/3/2023,6.21
2/6/2023,6.05
2/8/2023,5.72
2/9/2023,5.39
2/10/2023,4.91
2/13/2023,4.55
2/14/2023,4.05
2/16/2023,4.71
2/20/2023,4.54
2/21/2023,4.81
2/22/2023,6.11
2/23/2023,6.15
2/24/2023,6.06
2/27/2023,5.77
2/28/2023,5.24
3/1/2023,5.97
3/2/2023,6.38
3/3/2023,6.4
3/6/2023,6.22
3/7/2023,6.07
3/8/2023,5.98
3/9/2023,6.22
3/10/2023,6.22
3/13/2023,6.17
3/14/2023,5.72
3/15/2023,5.06
3/16/2023,4.14
3/17/2023,3.4
3/20/2023,2.7
3/21/2023,2.05
3/22/2023,1.55
3/23/2023,1.34
3/24/2023,1.14
3/27/2023,1.06
3/28/2023,0.98
3/30/2023,0.9
3/31/2023,1.12
4/3/2023,2.12
4/4/2023,2.48
4/5/2023,3.41
4/7/2023,5.06
4/10/2023,5.19
4/11/2023,5.22
4/12/2023,5.32
4/13/2023,5.49
4/17/2023,5.52
4/18/2023,5.3
4/19/2023,4.48
4/20/2023,3.78
4/21/2023,3.29
4/24/2023,3.84
4/25/2023,6.26
4/26/2023,4.82
4/27/2023,4.12
4/28/2023,4.12
5/4/2023,5
5/5/2023,5.05
5/9/2023,5.07
5/10/2023,4.84
5/11/2023,4.83
5/12/2023,4.88
5/15/2023,4.92
5/16/2023,4.94
5/18/2023,4.64
5/19/2023,4.49
5/23/2023,4.42
5/25/2023,4.14
5/26/2023,4.07
5/29/2023,3.96
5/30/2023,3.77
6/1/2023,4.07
6/2/2023,4.02
6/5/2023,3.92
6/6/2023,3.75
6/7/2023,3.51
6/8/2023,3.1
6/9/2023,2.69
6/12/2023,2.4
6/13/2023,2.02
6/14/2023,1.65
6/15/2023,1.3
6/16/2023,0.94
6/19/2023,0.73
6/20/2023,0.55
6/21/2023,0.55
6/22/2023,0.91
6/23/2023,1.08
6/27/2023,0.89
6/28/2023,0.69
6/29/2023,0.39
7/3/2023,0.66
7/5/2023,0.64
7/6/2023,0.61
7/7/2023,0.42
7/10/2023,0.34
7/11/2023,0.26
7/12/2023,0.21
7/13/2023,0.16
7/14/2023,0.14
7/17/2023,0.15
7/19/2023,0.34
7/20/2023,0.25
7/21/2023,0.19
7/24/2023,0.2
7/25/2023,0.2
7/26/2023,0.21
7/28/2023,0.2
7/31/2023,0.19
8/1/2023,0.22
8/2/2023,0.22
8/3/2023,0.22
8/4/2023,0.22
8/8/2023,0.21
8/9/2023,0.21
8/10/2023,0.2
8/11/2023,0.2
8/14/2023,0.19
8/15/2023,0.2
8/16/2023,0.21
8/17/2023,0.2
8/21/2023,0.19
8/22/2023,0.17
8/23/2023,0.17
8/24/2023,0.17
8/25/2023,0.17
8/28/2023,0.17
8/29/2023,0.16
8/30/2023,0.16
8/31/2023,0.16
9/5/2023,0.19
9/6/2023,0.18
9/7/2023,0.17
9/11/2023,0.17
9/12/2023,0.16
9/13/2023,0.16
9/14/2023,0.16
9/15/2023,0.15
9/18/2023,0.15
9/19/2023,0.15
9/20/2023,0.16
9/21/2023,0.14
9/22/2023,0.17
9/25/2023,0.17
9/26/2023,0.16
9/27/2023,0.16
9/28/2023,0.15
9/29/2023,0.19
10/2/2023,0.55
10/3/2023,0.74
10/4/2023,1.13
10/5/2023,1.32
10/6/2023,1.14
10/9/2023,0.95
10/10/2023,0.66
10/11/2023,0.37
10/13/2023,0.35
10/16/2023,0.71
10/17/2023,0.76
10/18/2023,0.78
10/19/2023,0.79
10/20/2023,1.47
10/23/2023,2.22
10/25/2023,2.74
10/26/2023,1.89
10/27/2023,1.37
10/30/2023,0.96
10/31/2023,0.81
11/1/2023,1.05
11/2/2023,0.99
11/3/2023,0.93
11/6/2023,0.93
11/7/2023,0.95
11/8/2023,0.83
11/9/2023,0.73
11/10/2023,0.62
11/13/2023,0.52
11/14/2023,0.36
11/15/2023,0.26
11/16/2023,0.21
11/17/2023,0.18
11/21/2023,0.15
11/22/2023,0.15
11/23/2023,0.15
11/24/2023,0.14
11/27/2023,0.14
11/28/2023,0.14
11/29/2023,0.14
11/30/2023,0.14
12/1/2023,0.17
12/4/2023,0.16
12/5/2023,0.16
12/6/2023,0.15
12/7/2023,0.15
12/8/2023,0.15
12/11/2023,0.15
12/12/2023,0.15
12/13/2023,0.15
12/14/2023,0.16
12/15/2023,0.15
12/18/2023,0.15
12/19/2023,0.16
12/20/2023,0.18
12/21/2023,0.18
12/22/2023,0.25
12/25/2023,0.74
12/26/2023,1.02
12/27/2023,0.79
12/28/2023,0.51
12/29/2023,0.51
1/2/2024,0.95
1/3/2024,0.46
1/4/2024,0.23
1/5/2024,0.19
1/8/2024,0.16
1/9/2024,0.15
1/10/2024,0.15
1/11/2024,0.15
1/12/2024,0.15
1/16/2024,0.15
1/17/2024,0.15
1/18/2024,0.14
1/19/2024,0.14
1/22/2024,0.13
1/23/2024,0.12
1/24/2024,0.13
1/25/2024,0.12
1/26/2024,0.12
1/29/2024,0.12
1/30/2024,0.18
1/31/2024,0.97
2/1/2024,1.05
2/2/2024,1.37
2/6/2024,2.38
2/7/2024,2.38
2/15/2024,1.31
2/16/2024,1.04
2/19/2024,1.41
2/20/2024,2.15
2/21/2024,4.14
2/22/2024,3.85
2/26/2024,3.54
2/27/2024,3.32
2/28/2024,2.4
2/29/2024,1.46
3/4/2024,1.48
3/5/2024,1.49
3/6/2024,1.49
3/7/2024,1.17
3/8/2024,0.77
3/11/2024,0.76
3/12/2024,1.47
3/13/2024,1.47
3/14/2024,1.21
3/15/2024,0.79
3/18/2024,0.5
3/20/2024,0.16
3/22/2024,0.13
3/25/2024,0.27
3/27/2024,0.28
3/28/2024,0.31
3/29/2024,2.51
4/1/2024,3.45
4/2/2024,4.36
4/3/2024,4.59
4/4/2024,3.9
4/5/2024,2.69
4/8/2024,2.66
4/10/2024,3.93
4/11/2024,3.85
4/12/2024,4.18
4/15/2024,4.7
4/16/2024,4.94
4/17/2024,4.95
4/19/2024,3.93
4/22/2024,3.87
4/24/2024,4.22
4/25/2024,4.08
4/26/2024,4.6
5/2/2024,4.48
5/3/2024,4.36
5/6/2024,4.28
5/8/2024,4.22
5/9/2024,4.22
5/10/2024,4.23
5/13/2024,4.24
5/14/2024,4.22
5/15/2024,4.22
5/16/2024,3.94
5/17/2024,3.9
5/20/2024,4.01
5/21/2024,4.08
5/22/2024,4.55
5/23/2024,5.1
5/24/2024,5.06
5/28/2024,4.79
5/29/2024,4.03
5/30/2024,3.37
5/31/2024,2.85
6/4/2024,4.01
6/6/2024,3.96
6/10/2024,4.22
6/11/2024,4.41
6/12/2024,4.53
6/13/2024,4.52
6/14/2024,4.42
6/17/2024,4.36
6/18/2024,4.19
6/19/2024,3.87
6/20/2024,3.46
6/21/2024,3.35
6/24/2024,3.54
6/25/2024,3.45
6/26/2024,2.84
6/27/2024,2.84
6/28/2024,4.39
7/1/2024,4.76
7/2/2024,4.47
7/3/2024,4.45
7/4/2024,4.5
7/5/2024,4.69
7/8/2024,4.83
7/9/2024,4.98
7/10/2024,4.87
7/11/2024,4.62
7/12/2024,4.45
7/15/2024,4.43
7/16/2024,4.44
7/17/2024,4.51
7/18/2024,4.43
7/19/2024,4.48
7/22/2024,4.56
7/23/2024,4.6
7/24/2024,4.77
7/25/2024,4.86
7/26/2024,4.94
7/29/2024,4.93
7/30/2024,4.75
7/31/2024,4.37
8/1/2024,4.6
8/2/2024,4.69
8/5/2024,4.93
8/6/2024,4.85
8/7/2024,4.65
8/8/2024,4.42
8/9/2024,4.35
8/12/2024,4.36
8/13/2024,4.4
8/14/2024,4.45
8/15/2024,4.52
8/16/2024,4.58
8/19/2024,4.57
8/20/2024,4.5
8/21/2024,4.4
8/22/2024,4.38
8/23/2024,4.42
8/26/2024,4.5
8/27/2024,4.66
8/28/2024,4.4
8/29/2024,4.02
8/30/2024,4.02
9/4/2024,4.52
9/5/2024,4.59
9/6/2024,4.59
9/9/2024,4.56
9/10/2024,4.42
9/11/2024,4.13
9/12/2024,3.8
9/13/2024,3.47
9/16/2024,3.28
9/17/2024,3.21
9/18/2024,3.22
9/19/2024,3.28
9/20/2024,3.56
9/23/2024,3.91
9/24/2024,4.22
9/25/2024,4.22
9/26/2024,4.22
9/27/2024,4.23
9/30/2024,4.44
10/1/2024,4.31
10/3/2024,3.96
10/4/2024,3.76
10/7/2024,3.58
10/9/2024,3.39
10/10/2024,3.3
10/11/2024,3.21
10/15/2024,2.91
10/16/2024,2.77
10/17/2024,2.69
10/18/2024,2.66
10/21/2024,3.91
10/22/2024,3.97
10/23/2024,3.75
10/24/2024,3.68
10/25/2024,3.91
10/29/2024,4.7
10/30/2024,3.82
10/31/2024,3.54
11/4/2024,6.08
11/5/2024,5.57
11/7/2024,4.8
11/11/2024,4.56
11/12/2024,4.72
11/15/2024,5.83
11/18/2024,5.89
11/19/2024,5.31
11/20/2024,4.19
11/21/2024,4.06
11/25/2024,5.47
11/26/2024,5.43
11/27/2024,4.41
11/29/2024,3.11
12/2/2024,4.17
12/3/2024,4.18
12/4/2024,4.15
12/6/2024,4
12/9/2024,4.03
12/10/2024,4.18
12/11/2024,4.47
12/12/2024,4.5
12/13/2024,4.01
12/16/2024,3.88
12/17/2024,3.29
12/18/2024,2.79
12/19/2024,2.69
12/20/2024,3.99
12/23/2024,4.37
12/24/2024,4.37
12/25/2024,4.48
12/26/2024,4.57
12/27/2024,4
12/31/2024,4.04
